ticker,quantity,purchase_date,asset_name,asset_type,price_at_purchase,value_purchase,valuation_date
AAPL,2.1,2024-03-10,Apple,Stock,169.3485107421875,355.6318725585938,2026-01-15
BTC-USD,0.03,2024-08-21,Bitcoin,Crypto,61175.19140625,1835.2557421875,2026-01-15
BZ=F,9.2,2024-04-10,Brent Oil,Commodity,90.4800033569336,832.416030883789,2026-01-15
MSFT,3.0,2024-10-03,Microsoft,Stock,412.663818359375,1237.991455078125,2026-01-15
SPY,1.1,2024-09-10,SPDR S&P 500 ETF,ETF,538.94775390625,592.842529296875,2026-01-15
^FCHI,0.2,2025-03-12,CAC 40,Index,7988.9599609375,1597.7919921875,2026-01-15
ETH-USD,0.3,2024-04-21,Ethereum,Crypto,3147.28857421875,944.1865722656249,2026-01-15
QQQ,2.1,2024-05-10,Invesco QQQ,ETF,437.8092346191406,919.3993927001953,2026-01-15
GC=F,0.5,2024-04-13,Gold,Commodity,2356.199951171875,1178.0999755859375,2026-01-15
^DJI,0.05,2024-02-10,Dow Jones,Index,38671.69140625,1933.5845703125,2026-01-15
V,3.0,2025-04-10,Visa,Stock,322.863037109375,968.589111328125,2026-01-15
